,index_position,_scores_balanced
2270,2270,0.08019513865114687
2271,2271,0.08935296131461828
2272,2272,0.029869907565902087
2273,2273,0.09825402259500171
2274,2274,0.04801437863745293
2275,2275,0.07933926737418692
2276,2276,0.1030469017459774
2277,2277,0.019342690859294763
2278,2278,0.27909962341663813
2279,2279,0.04570352618966107
2280,2280,0.062221841834988016
2281,2281,0.03098254022595002
2282,2282,0.04305032523108524
2283,2283,0.024477918521054434
2284,2284,0.0406538856555974
2285,2285,0.026360835330366313
2286,2286,0.031239301609038
2287,2287,0.020712084902430674
2288,2288,0.030126668948990073
2289,2289,0.0655597398151318
2290,2290,0.08533036631290654
2291,2291,0.09722697706264978
2292,2292,0.025419376925710373
2293,2293,0.1062136254707292
2294,2294,0.04852790140362889
2295,2295,0.0796816158849709
2296,2296,0.06496062992125984
2297,2297,0.07274905854159534
2298,2298,0.043649435124957205
2299,2299,0.0422800410818213
2300,2300,0.04921259842519685
2301,2301,0.04031153714481342
2302,2302,0.10895241355700103
2303,2303,0.03577541937692571
2304,2304,0.039798014378637454
2305,2305,0.08806915439917837
2306,2306,0.04972612119137282
2307,2307,0.11040739472783294
2308,2308,0.03209517288599795
2309,2309,0.039113317357069494
2310,2310,0.022680588839438548
2311,2311,0.08695652173913043
2312,2312,0.10082163642588154
2313,2313,0.04664498459431701
2314,2314,0.04039712427250942
2315,2315,0.058370421088668266
2316,2316,0.06855528928449162
2317,2317,0.07959602875727491
2318,2318,0.030126668948990073
2319,2319,0.05280725778842862
2320,2320,0.08028072577884286
2321,2321,0.020027387880862717
2322,2322,0.02670318384115029
2323,2323,0.02387880862718247
2324,2324,0.04887024991441287
2325,2325,0.054861348853132486
2326,2326,0.024734679904142416
2327,2327,0.09097911674084218
2328,2328,0.13925025676138308
2329,2329,0.07737076343717905
2330,2330,0.10741184525847312
2331,2331,0.06812735364601163
2332,2332,0.04484765491270113
2333,2333,0.05229373502225265
2334,2334,0.0920917494008901
2335,2335,0.03834303320780555
2336,2336,0.09500171174255392
2337,2337,0.03731598767545361
2338,2338,0.03526189661074974
2339,2339,0.03654570352618966
2340,2340,0.041595344060253336
2341,2341,0.0999657651489216
2342,2342,0.08361862375898665
2343,2343,0.046816158849709
2344,2344,0.03971242725094146
2345,2345,0.06376241013351593
2346,2346,0.09277644642245807
2347,2347,0.03842862033550154
2348,2348,0.10749743238616911
2349,2349,0.07454638822321123
2350,2350,0.1062992125984252
2351,2351,0.053834303320780555
2352,2352,0.04476206778500513
2353,2353,0.06795617939061965
2354,2354,0.03483396097226977
2355,2355,0.04887024991441287
2356,2356,0.027559055118110236
2357,2357,0.0421088668264293
2358,2358,0.10142074631975351
2359,2359,0.09294762067785005
2360,2360,0.06624443683669975
2361,2361,0.04108182129407737
2362,2362,0.0281581650119822
2363,2363,0.11117767887709688
2364,2364,0.0499828825744608
2365,2365,0.09277644642245807
2366,2366,0.05588839438548442
2367,2367,0.12384457377610407
2368,2368,0.03765833618623759
2369,2369,0.08242040397124273
2370,2370,0.03714481342006162
2371,2371,0.07206436152002739
2372,2372,0.1235878123930161
2373,2373,0.09542964738103389
2374,2374,0.07172201300924341
2375,2375,0.051951386511468675
2376,2376,0.04108182129407737
2377,2377,0.07428962684012325
2378,2378,0.04185210544334132
2379,2379,0.09774049982882574
2380,2380,0.05528928449161246
2381,2381,0.020540910647038686
2382,2382,0.023793221499486476
2383,2383,0.07796987333105102
2384,2384,0.022167066073262583
2385,2385,0.03971242725094146
2386,2386,0.1031324888736734
2387,2387,0.020369736391646697
2388,2388,0.018230058199246835
2389,2389,0.10236220472440945
2390,2390,0.041509756932557346
2391,2391,0.0641047586442999
2392,2392,0.053834303320780555
2393,2393,0.08866826429305033
2394,2394,0.043563847997261214
2395,2395,0.032351934269085926
2396,2396,0.023964395754878465
2397,2397,0.0328654570352619
2398,2398,0.0687264635398836
2399,2399,0.04390619650804519
2400,2400,0.13847997261211914
2401,2401,0.09406025333789798
2402,2402,0.03166723724751797
2403,2403,0.043649435124957205
2404,2404,0.06521739130434782
2405,2405,0.0609380349195481
2406,2406,0.029185210544334133
2407,2407,0.02610407394727833
2408,2408,0.03954125299554947
2409,2409,0.03765833618623759
2410,2410,0.029613146182814104
2411,2411,0.06898322492297158
2412,2412,0.026018486819582336
2413,2413,0.07078055460458747
2414,2414,0.06906881205066757
2415,2415,0.052892844916124615
2416,2416,0.05725778842862034
2417,2417,0.10065046217048956
2418,2418,0.05691543991783636
2419,2419,0.04014036288942143
2420,2420,0.04330708661417323
2421,2421,0.057428962684012326
2422,2422,0.10261896610749743
2423,2423,0.05066757959602876
2424,2424,0.050239643957548784
2425,2425,0.039113317357069494
2426,2426,0.0749743238616912
2427,2427,0.09200616227319411
2428,2428,0.032351934269085926
2429,2429,0.03937007874015748
2430,2430,0.10715508387538514
2431,2431,0.06701472098596371
2432,2432,0.04116740842177336
2433,2433,0.058370421088668266
2434,2434,0.06085244779185211
2435,2435,0.043478260869565216
2436,2436,0.08610065046217048
2437,2437,0.05451900034234851
2438,2438,0.05588839438548442
2439,2439,0.043649435124957205
2440,2440,0.05520369736391647
2441,2441,0.03688805203697364
2442,2442,0.10783978089695309
2443,2443,0.061280383430332076
2444,2444,0.0845600821636426
2445,2445,0.043478260869565216
2446,2446,0.08610065046217048
2447,2447,0.026617596713454296
2448,2448,0.015063334474495036
2449,2449,0.08704210886682642
2450,2450,0.049041424169804865
2451,2451,0.047244094488188976
2452,2452,0.1282951044162958
2453,2453,0.0281581650119822
2454,2454,0.0688120506675796
2455,2455,0.03260869565217391
2456,2456,0.03183841150290996
2457,2457,0.12418692228688805
2458,2458,0.036117767887709686
2459,2459,0.048185552892844916
2460,2460,0.10030811365970559
2461,2461,0.05973981513180417
2462,2462,0.13548442314275932
2463,2463,0.1030469017459774
2464,2464,0.09234851078397809
2465,2465,0.031324888736733995
2466,2466,0.03406367682300582
2467,2467,0.039798014378637454
2468,2468,0.03269428277986991
2469,2469,0.027559055118110236
2470,2470,0.04801437863745293
2471,2471,0.042451215337213286
2472,2472,0.056658678534748375
2473,2473,0.04399178363574118
2474,2474,0.04091064703868538
2475,2475,0.04039712427250942
2476,2476,0.0406538856555974
2477,2477,0.03449161246148579
2478,2478,0.0359465936323177
2479,2479,0.08618623758986649
2480,2480,0.02909962341663814
2481,2481,0.09868195823348168
2482,2482,0.03355015405682985
2483,2483,0.061451557685724065
2484,2484,0.06778500513522766
2485,2485,0.08978089695309825
2486,2486,0.11896610749743239
2487,2487,0.06932557343375556
2488,2488,0.05083875385142075
2489,2489,0.03859979459089353
2490,2490,0.08533036631290654
2491,2491,0.07488873673399521
2492,2492,0.0249914412872304
2493,2493,0.0499828825744608
2494,2494,0.04604587470044505
2495,2495,0.03637452927079767
2496,2496,0.058798356727148234
2497,2497,0.029270797672030127
2498,2498,0.034149263950701815
2499,2499,0.027131119479630265
2500,2500,0.05597398151318042
2501,2501,0.024905854159534405
2502,2502,0.03346456692913386
2503,2503,0.03303663129065389
2504,2504,0.07642930503252311
2505,2505,0.042451215337213286
2506,2506,0.03731598767545361
2507,2507,0.0922629236562821
2508,2508,0.06496062992125984
2509,2509,0.03397808969530983
2510,2510,0.029955494693598084
2511,2511,0.022252653200958577
2512,2512,0.04322149948647724
2513,2513,0.04946935980828483
2514,2514,0.06393358438890791
2515,2515,0.035090722355357755
2516,2516,0.03782951044162958
2517,2517,0.06795617939061965
2518,2518,0.042707976720301265
2519,2519,0.08113659705580281
2520,2520,0.04424854501882917
2521,2521,0.030383430332078055
2522,2522,0.08387538514207463
2523,2523,0.12983567271482369
2524,2524,0.0593974666210202
2525,2525,0.034234851078397806
2526,2526,0.0516090380006847
2527,2527,0.06333447449503594
2528,2528,0.0906367682300582
2529,2529,0.07951044162957892
2530,2530,0.0187435809654228
2531,2531,0.03714481342006162
2532,2532,0.09483053748716193
2533,2533,0.03560424512153372
2534,2534,0.03646011639849367
2535,2535,0.05092434097911674
2536,2536,0.04964053406367682
2537,2537,0.1110065046217049
2538,2538,0.13865114686751112
2539,2539,0.033293392673741866
2540,2540,0.04792879150975693
2541,2541,0.03808627182471756
2542,2542,0.03851420746319754
2543,2543,0.0985107839780897
2544,2544,0.04921259842519685
2545,2545,0.10903800068469702
2546,2546,0.04193769257103731
2547,2547,0.0375727490585416
2548,2548,0.05871276959945224
2549,2549,0.0641903457719959
2550,2550,0.027730229373502224
2551,2551,0.021311194796302637
2552,2552,0.11545703526189662
2553,2553,0.03842862033550154
2554,2554,0.02841492639507018
2555,2555,0.030640191715166038
2556,2556,0.01925710373159877
2557,2557,0.041509756932557346
2558,2558,0.02747346799041424
2559,2559,0.1063847997261212
2560,2560,0.12281752824375214
2561,2561,0.03714481342006162
2562,2562,0.03637452927079767
2563,2563,0.029185210544334133
2564,2564,0.02610407394727833
2565,2565,0.08045190003423486
2566,2566,0.06187949332420404
2567,2567,0.03628894214310168
2568,2568,0.05058199246833276
2569,2569,0.0765148921602191
2570,2570,0.04767203012666895
2571,2571,0.07078055460458747
2572,2572,0.0249914412872304
2573,2573,0.014635398836015064
2574,2574,0.10244779185210544
2575,2575,0.026360835330366313
2576,2576,0.052122560766860664
2577,2577,0.07702841492639508
2578,2578,0.03158165011982198
2579,2579,0.0718076001369394
2580,2580,0.03654570352618966
2581,2581,0.039626840123245466
2582,2582,0.09525847312564191
2583,2583,0.10758301951386512
2584,2584,0.030212256076686067
2585,2585,0.06153714481342006
2586,2586,0.038685381718589526
2587,2587,0.05708661417322835
2588,2588,0.05546045874700445
2589,2589,0.041595344060253336
2590,2590,0.04698733310510099
2591,2591,0.05332078055460459
2592,2592,0.042451215337213286
2593,2593,0.059483053748716194
2594,2594,0.0390277302293735
2595,2595,0.08858267716535433
2596,2596,0.11169120164327286
2597,2597,0.0343204382060938
2598,2598,0.0563163300239644
2599,2599,0.04673057172201301
2600,2600,0.04125299554946936
2601,2601,0.12093461143444026
2602,2602,0.05845600821636426
2603,2603,0.04852790140362889
2604,2604,0.05332078055460459
2605,2605,0.0375727490585416
2606,2606,0.10398836015063334
2607,2607,0.03971242725094146
2608,2608,0.042707976720301265
2609,2609,0.09902430674426567
2610,2610,0.03526189661074974
2611,2611,0.019428277986990757
2612,2612,0.13317357069496746
2613,2613,0.049041424169804865
2614,2614,0.06436152002738788
2615,2615,0.04142416980486135
2616,2616,0.08883943854844231
2617,2617,0.033293392673741866
2618,2618,0.0187435809654228
2619,2619,0.05802807257788429
2620,2620,0.017887709688462854
2621,2621,0.033207805546045875
2622,2622,0.04313591235878124
2623,2623,0.035861006504621706
2624,2624,0.037915097569325575
2625,2625,0.031324888736733995
2626,2626,0.07377610407394727
2627,2627,0.04827114002054091
2628,2628,0.05178021225607669
2629,2629,0.025676138308798356
2630,2630,0.03971242725094146
2631,2631,0.03543307086614173
2632,2632,0.05973981513180417
2633,2633,0.05751454981170832
2634,2634,0.04416295789113318
2635,2635,0.09662786716877782
2636,2636,0.04031153714481342
2637,2637,0.07488873673399521
2638,2638,0.033378979801437864
2639,2639,0.07163642588154742
2640,2640,0.03954125299554947
2641,2641,0.09354673057172201
2642,2642,0.05751454981170832
2643,2643,0.05357754193769257
2644,2644,0.021225607668606643
2645,2645,0.07642930503252311
2646,2646,0.02721670660732626
2647,2647,0.034234851078397806
2648,2648,0.041595344060253336
2649,2649,0.06898322492297158
2650,2650,0.03372132831222184
2651,2651,0.11605614515576858
2652,2652,0.03474837384457378
2653,2653,0.030896953098254024
2654,2654,0.06453269428277987
2655,2655,0.024649092776446422
2656,2656,0.03671687778158165
2657,2657,0.04561793906196508
2658,2658,0.03688805203697364
2659,2659,0.04202327969873331
2660,2660,0.03526189661074974
2661,2661,0.07120849024306744
2662,2662,0.042622389592605274
2663,2663,0.03928449161246149
2664,2664,0.03765833618623759
2665,2665,0.04305032523108524
2666,2666,0.08378979801437864
2667,2667,0.020883259157822662
2668,2668,0.02747346799041424
2669,2669,0.040054775761725434
2670,2670,0.030212256076686067
2671,2671,0.04313591235878124
2672,2672,0.06299212598425197
2673,2673,0.09029441971927422
2674,2674,0.030126668948990073
2675,2675,0.03954125299554947
2676,2676,0.04031153714481342
2677,2677,0.03928449161246149
2678,2678,0.04732968161588497
2679,2679,0.0281581650119822
2680,2680,0.0296987333105101
2681,2681,0.02516261554262239
2682,2682,0.046388223211229034
2683,2683,0.03551865799383773
2684,2684,0.046901745977405
2685,2685,0.04039712427250942
2686,2686,0.07754193769257103
2687,2687,0.03808627182471756
2688,2688,0.061451557685724065
2689,2689,0.046473810338925024
2690,2690,0.03526189661074974
2691,2691,0.05220814789455666
2692,2692,0.03928449161246149
2693,2693,0.03269428277986991
2694,2694,0.06795617939061965
2695,2695,0.025847312564190345
2696,2696,0.11211913728175282
2697,2697,0.04655939746662102
2698,2698,0.036032180760013695
2699,2699,0.045275590551181105
2700,2700,0.03945566586785348
2701,2701,0.058798356727148234
2702,2702,0.061451557685724065
2703,2703,0.04887024991441287
2704,2704,0.022766175967134542
2705,2705,0.0421088668264293
2706,2706,0.04279356384799726
2707,2707,0.04133858267716536
2708,2708,0.07266347141389935
2709,2709,0.06290653885655598
2710,2710,0.04510441629578912
2711,2711,0.01831564532694283
2712,2712,0.029955494693598084
2713,2713,0.042451215337213286
2714,2714,0.021225607668606643
2715,2715,0.11862375898664841
2716,2716,0.01891475522081479
2717,2717,0.09346114344402602
2718,2718,0.05126668948990072
2719,2719,0.03825744608010955
2720,2720,0.09628551865799384
2721,2721,0.06812735364601163
2722,2722,0.07591578226634714
2723,2723,0.030725778842862032
2724,2724,0.07822663471413899
2725,2725,0.10809654228004108
2726,2726,0.03183841150290996
2727,2727,0.01737418692228689
2728,2728,0.10741184525847312
2729,2729,0.056487504279356386
2730,2730,0.13531324888736734
2731,2731,0.03996918863402944
2732,2732,0.036032180760013695
2733,2733,0.058627182471756245
2734,2734,0.047415268743580964
2735,2735,0.10296131461828141
2736,2736,0.038000684697021565
2737,2737,0.05845600821636426
2738,2738,0.028329339267374187
2739,2739,0.04099623416638137
2740,2740,0.07822663471413899
2741,2741,0.09097911674084218
2742,2742,0.05280725778842862
2743,2743,0.03260869565217391
2744,2744,0.04604587470044505
2745,2745,0.07155083875385142
2746,2746,0.12247517973296816
2747,2747,0.02250941458404656
2748,2748,0.031239301609038
2749,2749,0.04116740842177336
2750,2750,0.04236562820951729
2751,2751,0.09791167408421773
2752,2752,0.04673057172201301
2753,2753,0.03346456692913386
2754,2754,0.03671687778158165
2755,2755,0.04296473810338925
2756,2756,0.023365285861006505
2757,2757,0.024477918521054434
2758,2758,0.03004108182129408
2759,2759,0.03851420746319754
2760,2760,0.038171858952413554
2761,2761,0.08216364258815474
2762,2762,0.04287915097569325
2763,2763,0.05520369736391647
2764,2764,0.04108182129407737
2765,2765,0.13411502909962342
2766,2766,0.05255049640534064
2767,2767,0.04561793906196508
2768,2768,0.1141732283464567
2769,2769,0.03808627182471756
2770,2770,0.04578911331735707
2771,2771,0.06393358438890791
2772,2772,0.04921259842519685
2773,2773,0.026018486819582336
2774,2774,0.0516090380006847
2775,2775,0.024049982882574462
2776,2776,0.02105443341321465
2777,2777,0.025590551181102362
2778,2778,0.09585758301951386
2779,2779,0.0641047586442999
2780,2780,0.05494693598082848
2781,2781,0.0515234508729887
2782,2782,0.1015919205751455
2783,2783,0.17579596028757274
2784,2784,0.034149263950701815
2785,2785,0.07488873673399521
2786,2786,0.08883943854844231
2787,2787,0.02439233139335844
2788,2788,0.04202327969873331
2789,2789,0.023108524477918523
2790,2790,0.030640191715166038
2791,2791,0.040054775761725434
2792,2792,0.037743923313933586
2793,2793,0.035176309483053746
2794,2794,0.030811365970558027
2795,2795,0.13334474495035947
2796,2796,0.05186579938377268
2797,2797,0.030811365970558027
2798,2798,0.046217048955837045
2799,2799,0.0390277302293735
2800,2800,0.03372132831222184
2801,2801,0.054861348853132486
2802,2802,0.035861006504621706
2803,2803,0.05332078055460459
2804,2804,0.14455665867853476
2805,2805,0.0765148921602191
2806,2806,0.04827114002054091
2807,2807,0.05965422800410818
2808,2808,0.028243752139678193
2809,2809,0.04467648065730914
2810,2810,0.032437521396781924
2811,2811,0.03466278671687778
2812,2812,0.09157822663471414
2813,2813,0.056744265662444365
2814,2814,0.05032523108524478
2815,2815,0.10330366312906539
2816,2816,0.036973639164669635
2817,2817,0.030383430332078055
2818,2818,0.06992468332762752
2819,2819,0.1047586442998973
2820,2820,0.06299212598425197
2821,2821,0.10664156110920918
2822,2822,0.05229373502225265
2823,2823,0.04330708661417323
2824,2824,0.08370421088668265
2825,2825,0.07317699418007531
2826,2826,0.04587470044505306
2827,2827,0.04604587470044505
2828,2828,0.04108182129407737
2829,2829,0.09251968503937008
2830,2830,0.03252310852447792
2831,2831,0.057685724067100305
2832,2832,0.02687435809654228
2833,2833,0.01626155426223896
2834,2834,0.10886682642930504
2835,2835,0.03449161246148579
2836,2836,0.07257788428620336
2837,2837,0.05657309140705238
2838,2838,0.04972612119137282
2839,2839,0.03098254022595002
2840,2840,0.04869907565902088
2841,2841,0.02139678192399863
2842,2842,0.05109551523450873
2843,2843,0.07565902088325915
2844,2844,0.04827114002054091
2845,2845,0.030383430332078055
2846,2846,0.03620335501540568
2847,2847,0.1062136254707292
2848,2848,0.02781581650119822
2849,2849,0.10527216706607326
2850,2850,0.062221841834988016
2851,2851,0.10030811365970559
2852,2852,0.031239301609038
2853,2853,0.07899691886340295
2854,2854,0.07403286545703526
2855,2855,0.03474837384457378
2856,2856,0.03954125299554947
2857,2857,0.02858610065046217
2858,2858,0.03269428277986991
2859,2859,0.030383430332078055
2860,2860,0.09928106812735364
2861,2861,0.041509756932557346
2862,2862,0.0531496062992126
2863,2863,0.060338925025676136
2864,2864,0.02687435809654228
2865,2865,0.027387880862718247
2866,2866,0.04193769257103731
2867,2867,0.030126668948990073
2868,2868,0.05203697363916467
2869,2869,0.08173570694967477
2870,2870,0.05109551523450873
2871,2871,0.038856555973981514
2872,2872,0.0327798699075659
2873,2873,0.09936665525504965
2874,2874,0.038942143101677505
2875,2875,0.07505991098938719
2876,2876,0.05075316672372475
2877,2877,0.040825059910989385
2878,2878,0.03765833618623759
2879,2879,0.06290653885655598
2880,2880,0.0641903457719959
2881,2881,0.07300581992468333
2882,2882,0.024563505648750428
2883,2883,0.045446764806573094
2884,2884,0.047244094488188976
2885,2885,0.03731598767545361
2886,2886,0.044590893529613145
2887,2887,0.03688805203697364
2888,2888,0.07685724067100308
2889,2889,0.06778500513522766
2890,2890,0.061365970558028074
2891,2891,0.03098254022595002
2892,2892,0.02764464224580623
2893,2893,0.11254707292023279
2894,2894,0.15208832591578228
2895,2895,0.034234851078397806
2896,2896,0.021653543307086614
2897,2897,0.06076686066415611
2898,2898,0.019770626497774734
2899,2899,0.08079424854501883
2900,2900,0.08481684354673057
2901,2901,0.045532351934269084
2902,2902,0.050239643957548784
2903,2903,0.0234508729887025
2904,2904,0.049298185552892844
2905,2905,0.11845258473125642
2906,2906,0.0983396097226977
2907,2907,0.05597398151318042
2908,2908,0.056487504279356386
2909,2909,0.04501882916809312
2910,2910,0.04031153714481342
2911,2911,0.030383430332078055
2912,2912,0.049298185552892844
2913,2913,0.07796987333105102
2914,2914,0.03500513522766176
2915,2915,0.04655939746662102
2916,2916,0.03577541937692571
2917,2917,0.0296987333105101
2918,2918,0.05169462512838069
2919,2919,0.05272167066073263
2920,2920,0.046302636083533036
2921,2921,0.038685381718589526
2922,2922,0.02935638479972612
2923,2923,0.10373159876754535
2924,2924,0.04133858267716536
2925,2925,0.05229373502225265
2926,2926,0.0672714823690517
2927,2927,0.06461828141047586
2928,2928,0.05597398151318042
2929,2929,0.12067785005135227
2930,2930,0.060253337897980146
2931,2931,0.043478260869565216
2932,2932,0.0765148921602191
2933,2933,0.07942485450188291
2934,2934,0.1377096884628552
2935,2935,0.031324888736733995
2936,2936,0.06804176651831564
2937,2937,0.039626840123245466
2938,2938,0.045532351934269084
2939,2939,0.0688120506675796
2940,2940,0.042536802464909276
2941,2941,0.05691543991783636
2942,2942,0.028500513522766176
2943,2943,0.0375727490585416
2944,2944,0.07403286545703526
2945,2945,0.09936665525504965
2946,2946,0.023365285861006505
2947,2947,0.04099623416638137
2948,2948,0.08319068812050667
2949,2949,0.07728517630948305
2950,2950,0.05332078055460459
2951,2951,0.08396097226977063
2952,2952,0.04108182129407737
2953,2953,0.10330366312906539
2954,2954,0.03663129065388566
2955,2955,0.03449161246148579
2956,2956,0.06196508045190004
2957,2957,0.0343204382060938
2958,2958,0.025676138308798356
2959,2959,0.024563505648750428
2960,2960,0.043392673741869225
2961,2961,0.041766518315645325
2962,2962,0.1030469017459774
2963,2963,0.02687435809654228
2964,2964,0.06787059226292366
2965,2965,0.04510441629578912
2966,2966,0.0375727490585416
2967,2967,0.032351934269085926
2968,2968,0.037915097569325575
2969,2969,0.0810510099281068
2970,2970,0.02533378979801438
2971,2971,0.050239643957548784
2972,2972,0.020027387880862717
2973,2973,0.04510441629578912
2974,2974,0.05374871619308456
2975,2975,0.037915097569325575
2976,2976,0.03688805203697364
2977,2977,0.036802464909277646
2978,2978,0.05143786374529271
2979,2979,0.04732968161588497
2980,2980,0.01626155426223896
2981,2981,0.03526189661074974
2982,2982,0.038856555973981514
2983,2983,0.04142416980486135
2984,2984,0.11982197877439234
2985,2985,0.03183841150290996
2986,2986,0.02909962341663814
2987,2987,0.047158507360492985
2988,2988,0.036973639164669635
2989,2989,0.06436152002738788
2990,2990,0.11383087983567272
2991,2991,0.040568298527901406
2992,2992,0.030126668948990073
2993,2993,0.029613146182814104
2994,2994,0.03166723724751797
2995,2995,0.028842862033550153
2996,2996,0.1077541937692571
2997,2997,0.03937007874015748
2998,2998,0.10356042451215337
2999,2999,0.04382060938034919
3000,3000,0.06478945566586786
3001,3001,0.05297843204382061
3002,3002,0.049041424169804865
3003,3003,0.03551865799383773
3004,3004,0.038685381718589526
3005,3005,0.10082163642588154
3006,3006,0.06436152002738788
3007,3007,0.031239301609038
3008,3008,0.038000684697021565
3009,3009,0.02627524820267032
3010,3010,0.042707976720301265
3011,3011,0.05263608353303663
3012,3012,0.041766518315645325
3013,3013,0.04022595001711743
3014,3014,0.08627182471756248
3015,3015,0.033378979801437864
3016,3016,0.05263608353303663
3017,3017,0.12016432728517631
3018,3018,0.031324888736733995
3019,3019,0.031153714481342007
3020,3020,0.030896953098254024
3021,3021,0.06170831906881205
3022,3022,0.0998801780212256
3023,3023,0.022766175967134542
3024,3024,0.07908250599109894
3025,3025,0.031239301609038
3026,3026,0.030126668948990073
3027,3027,0.053834303320780555
3028,3028,0.05357754193769257
3029,3029,0.061365970558028074
3030,3030,0.037743923313933586
3031,3031,0.03209517288599795
3032,3032,0.04758644299897295
3033,3033,0.025590551181102362
3034,3034,0.043478260869565216
3035,3035,0.030126668948990073
3036,3036,0.1220472440944882
3037,3037,0.08943854844231428
3038,3038,0.04878466278671688
3039,3039,0.031239301609038
3040,3040,0.026617596713454296
3041,3041,0.11280383430332078
3042,3042,0.11109209174940089
3043,3043,0.019085929476206777
3044,3044,0.05708661417322835
3045,3045,0.037915097569325575
3046,3046,0.03526189661074974
3047,3047,0.05982540225950017
3048,3048,0.046302636083533036
3049,3049,0.06444710715508388
3050,3050,0.026788770968846284
3051,3051,0.025419376925710373
3052,3052,0.11691201643272851
3053,3053,0.09816843546730572
3054,3054,0.04784320438206094
3055,3055,0.11288942143101678
3056,3056,0.08113659705580281
3057,3057,0.07471756247860321
3058,3058,0.03714481342006162
3059,3059,0.06393358438890791
3060,3060,0.04493324204039712
3061,3061,0.09722697706264978
3062,3062,0.07283464566929133
3063,3063,0.030126668948990073
3064,3064,0.058370421088668266
3065,3065,0.08687093461143444
3066,3066,0.07018144471071551
3067,3067,0.05434782608695652
3068,3068,0.030896953098254024
3069,3069,0.037915097569325575
3070,3070,0.0671858952413557
3071,3071,0.027302293735022253
3072,3072,0.033207805546045875
3073,3073,0.044590893529613145
3074,3074,0.03688805203697364
3075,3075,0.025248202670318385
3076,3076,0.030811365970558027
3077,3077,0.13171858952413557
3078,3078,0.04561793906196508
3079,3079,0.036973639164669635
3080,3080,0.10090722355357754
3081,3081,0.04424854501882917
3082,3082,0.08361862375898665
3083,3083,0.05340636768230058
3084,3084,0.041766518315645325
3085,3085,0.043392673741869225
3086,3086,0.037059226292365625
3087,3087,0.12427250941458405
3088,3088,0.03175282437521397
3089,3089,0.06393358438890791
3090,3090,0.09174940089010612
3091,3091,0.10296131461828141
3092,3092,0.03466278671687778
3093,3093,0.03671687778158165
3094,3094,0.06795617939061965
3095,3095,0.07129407737076343
3096,3096,0.14113317357069496
3097,3097,0.03457719958918179
3098,3098,0.041509756932557346
3099,3099,0.0857583019513865
3100,3100,0.09303320780554604
3101,3101,0.06187949332420404
3102,3102,0.03654570352618966
3103,3103,0.045275590551181105
3104,3104,0.04330708661417323
3105,3105,0.08473125641903458
3106,3106,0.11023622047244094
3107,3107,0.036117767887709686
3108,3108,0.023108524477918523
3109,3109,0.03971242725094146
3110,3110,0.03877096884628552
3111,3111,0.15268743580965422
3112,3112,0.03500513522766176
3113,3113,0.0688120506675796
3114,3114,0.0421088668264293
3115,3115,0.03166723724751797
3116,3116,0.04287915097569325
3117,3117,0.026788770968846284
3118,3118,0.029185210544334133
3119,3119,0.03372132831222184
3120,3120,0.03295104416295789
3121,3121,0.06170831906881205
3122,3122,0.05417665183156453
3123,3123,0.03158165011982198
3124,3124,0.04116740842177336
3125,3125,0.0374871619308456
3126,3126,0.056658678534748375
3127,3127,0.04792879150975693
3128,3128,0.03406367682300582
3129,3129,0.03269428277986991
3130,3130,0.09748373844573777
3131,3131,0.03945566586785348
3132,3132,0.053834303320780555
3133,3133,0.041680931187949334
3134,3134,0.03166723724751797
3135,3135,0.03380691543991784
3136,3136,0.03825744608010955
3137,3137,0.029185210544334133
3138,3138,0.020284149263950703
3139,3139,0.09560082163642589
3140,3140,0.05349195480999658
3141,3141,0.04801437863745293
3142,3142,0.05520369736391647
3143,3143,0.05443341321465252
3144,3144,0.03825744608010955
3145,3145,0.05708661417322835
3146,3146,0.046217048955837045
3147,3147,0.10107839780896953
3148,3148,0.043478260869565216
3149,3149,0.15568298527901403
3150,3150,0.0421088668264293
3151,3151,0.05280725778842862
3152,3152,0.11152002738788086
3153,3153,0.028243752139678193
3154,3154,0.030811365970558027
3155,3155,0.0344060253337898
3156,3156,0.12863745292707976
3157,3157,0.06470386853817185
3158,3158,0.028329339267374187
3159,3159,0.03141047586442999
3160,3160,0.03654570352618966
3161,3161,0.045275590551181105
3162,3162,0.04133858267716536
3163,3163,0.07146525162615543
3164,3164,0.11785347483738445
3165,3165,0.06504621704895584
3166,3166,0.040825059910989385
3167,3167,0.06915439917836358
3168,3168,0.0577713111947963
3169,3169,0.06076686066415611
3170,3170,0.09440260184868196
3171,3171,0.0343204382060938
3172,3172,0.0845600821636426
3173,3173,0.07608695652173914
3174,3174,0.09012324546388223
3175,3175,0.0951728859979459
3176,3176,0.039798014378637454
3177,3177,0.058370421088668266
3178,3178,0.14241698048613488
3179,3179,0.1110065046217049
3180,3180,0.04964053406367682
3181,3181,0.032437521396781924
3182,3182,0.02293735022252653
3183,3183,0.0296987333105101
3184,3184,0.05203697363916467
3185,3185,0.06393358438890791
3186,3186,0.0515234508729887
3187,3187,0.09936665525504965
3188,3188,0.08259157822663471
3189,3189,0.12470044505306402
3190,3190,0.078055460458747
3191,3191,0.03620335501540568
3192,3192,0.07078055460458747
3193,3193,0.09774049982882574
3194,3194,0.0687264635398836
3195,3195,0.13711057856898323
3196,3196,0.13317357069496746
3197,3197,0.025077028414926397
3198,3198,0.06461828141047586
3199,3199,0.040054775761725434
3200,3200,0.10073604929818555
3201,3201,0.03466278671687778
3202,3202,0.043392673741869225
