,index_position,_scores_balanced
2085,2085,0.1029443013368317
2086,2086,0.08222057898834902
2087,2087,0.07252300215563791
2088,2088,0.09542401396097833
2089,2089,0.08074471980014913
2090,2090,0.08028970399961548
2091,2091,0.0891431363516276
2092,2092,0.09039946163759034
2093,2093,0.09451185999561008
2094,2094,0.11769719581284904
2095,2095,0.08291463628610679
2096,2096,0.08472210755982634
2097,2097,0.13264349084149402
2098,2098,0.10084513374576504
2099,2099,0.09626643328480569
2100,2100,0.08501570366483335
2101,2101,0.08553242546775558
2102,2102,0.09911717923517553
2103,2103,0.08313037130439925
2104,2104,0.07899783741501747
2105,2105,0.08728476473645717
2106,2106,0.1121837952085878
2107,2107,0.09838319449185541
2108,2108,0.08688382766860141
2109,2109,0.10925485996221392
2110,2110,0.09057333307764012
2111,2111,0.07630871226425628
2112,2112,0.12142234987075655
2113,2113,0.08530610498256605
2114,2114,0.07721763333968967
2115,2115,0.11196906549848633
2116,2116,0.10347188084021805
2117,2117,0.11806108405441096
2118,2118,0.12507800851325662
2119,2119,0.11304464814873151
2120,2120,0.12506858850087102
2121,2121,0.12889134370065533
2122,2122,0.10027974512628114
2123,2123,0.08518622203733206
2124,2124,0.07902267721218173
2125,2125,0.09653265050518692
2126,2126,0.08933683192248264
2127,2127,0.09988588615557648
2128,2128,0.08149276563073309
2129,2129,0.0733894227760861
2130,2130,0.12752405085807011
2131,2131,0.0909610529028745
2132,2132,0.11854716667582837
2133,2133,0.07572226653775409
2134,2134,0.08872896480671894
2135,2135,0.07895915291982211
2136,2136,0.08372667710156481
2137,2137,0.10164653476273028
2138,2138,0.08996726389100082
2139,2139,0.07707209233988203
2140,2140,0.07330058132613713
2141,2141,0.09249225987562688
2142,2142,0.10861922525354577
2143,2143,0.143557572615237
2144,2144,0.13175125939978025
2145,2145,0.09333141106294664
2146,2146,0.09565012126183242
2147,2147,0.09058509381434368
2148,2148,0.09321887799132325
2149,2149,0.09805226255008409
2150,2150,0.07856730796902184
2151,2151,0.08356735384748297
2152,2152,0.08776932416732389
2153,2153,0.06976374051046275
2154,2154,0.08776528534634313
2155,2155,0.10263916829755194
2156,2156,0.08902739335929806
2157,2157,0.1170259082685669
2158,2158,0.09312198317481338
2159,2159,0.0727644141094015
2160,2160,0.12291077657468358
2161,2161,0.08206552875209547
2162,2162,0.1291279889203926
2163,2163,0.12415683355076172
2164,2164,0.09439734536461653
2165,2165,0.09348576582650912
2166,2166,0.09068930726235318
2167,2167,0.08608126741927674
2168,2168,0.11852651165759737
2169,2169,0.07705830470536008
2170,2170,0.10521196412591435
2171,2171,0.08748693329608896
2172,2172,0.14489326823931903
2173,2173,0.12433330148498187
2174,2174,0.1270100935447806
2175,2175,0.09026561387063609
2176,2176,0.08327324695151238
2177,2177,0.08904241405932344
2178,2178,0.091098318662032
2179,2179,0.08823126694096274
2180,2180,0.09946549566278666
2181,2181,0.09628951197484499
2182,2182,0.05221097218783152
2183,2183,0.11532535475082356
2184,2184,0.10302843871952048
2185,2185,0.0928560457287113
2186,2186,0.10088671118397792
2187,2187,0.08762504824921416
2188,2188,0.07720268369843818
2189,2189,0.10879708191307909
2190,2190,0.10688248862574998
2191,2191,0.09629248788064412
2192,2192,0.08545189120277329
2193,2193,0.12946212558596754
2194,2194,0.07251125270591678
2195,2195,0.10422487573561087
2196,2196,0.13427594127733364
2197,2197,0.10366910451665051
2198,2198,0.07814851130564418
2199,2199,0.11131901483525436
2200,2200,0.0835945569474291
2201,2201,0.12335948481227367
2202,2202,0.07870265855453694
2203,2203,0.08853723846382563
2204,2204,0.09266006461439395
2205,2205,0.09037162025131676
2206,2206,0.10215431962083642
2207,2207,0.11792563909772834
2208,2208,0.07352776780439957
2209,2209,0.10166899832599932
2210,2210,0.1290563859377441
2211,2211,0.09222966274091018
2212,2212,0.070525882960254
2213,2213,0.09737754778977693
2214,2214,0.08181602920790694
2215,2215,0.08780487083330663
2216,2216,0.07738769534512864
2217,2217,0.09015550167228163
2218,2218,0.10129444006992383
2219,2219,0.08004108536782854
2220,2220,0.09290435254212691
2221,2221,0.09139978757112087
2222,2222,0.08633959348404023
2223,2223,0.09253272975761268
2224,2224,0.08401770301861847
2225,2225,0.08747266180115781
2226,2226,0.07027164974498938
2227,2227,0.08475113624342495
2228,2228,0.08117890662145354
2229,2229,0.12403776759820678
2230,2230,0.122034089203103
2231,2231,0.10115271194132111
2232,2232,0.09781305037020091
2233,2233,0.10751530734807199
2234,2234,0.09794282957742256
2235,2235,0.09234990516363047
2236,2236,0.07327446704435348
2237,2237,0.10279256856164602
2238,2238,0.08004211528714018
2239,2239,0.1128721116256544
2240,2240,0.07342549186697413
2241,2241,0.10307740330333252
2242,2242,0.10932058240220682
2243,2243,0.10631520342187245
2244,2244,0.0890547460644162
2245,2245,0.12587550648212326
2246,2246,0.12095041328638606
2247,2247,0.08228428565896519
2248,2248,0.0932156907933193
2249,2249,0.09817392196768206
2250,2250,0.11445292380105622
2251,2251,0.0824899930597977
2252,2252,0.11769439539804918
2253,2253,0.08452559729660848
2254,2254,0.08026299261635254
2255,2255,0.08509463103914706
2256,2256,0.08592831525759351
2257,2257,0.09581895038235197
2258,2258,0.08794773586705297
2259,2259,0.0823205144974867
2260,2260,0.12638390506284158
2261,2261,0.07983242730998263
2262,2262,0.094020399412358
2263,2263,0.08999419485721413
2264,2264,0.08980209601192056
2265,2265,0.07466622224341984
2266,2266,0.08613990828828647
2267,2267,0.09014689614649779
2268,2268,0.08189902440451059
2269,2269,0.08999485108173189
2270,2270,0.11259245645302116
2271,2271,0.13038551816801583
2272,2272,0.08602889282639618
2273,2273,0.13063332571280956
2274,2274,0.10349834208667638
2275,2275,0.12161111959559642
2276,2276,0.08065171466523582
2277,2277,0.07805731401754305
2278,2278,0.10631155808816575
2279,2279,0.10003812299034359
2280,2280,0.11080934741821388
2281,2281,0.08532329030636891
2282,2282,0.09516924427909232
2283,2283,0.08425225677189556
2284,2284,0.08146754551890305
2285,2285,0.08347085021473884
2286,2286,0.07689067243337454
2287,2287,0.0638744967225428
2288,2288,0.0975806878710058
2289,2289,0.10847386067314148
2290,2290,0.11244344396571211
2291,2291,0.15093634186724839
2292,2292,0.06718612839158258
2293,2293,0.1502334235548462
2294,2294,0.09335916298449615
2295,2295,0.1160148776549743
2296,2296,0.08806767082052169
2297,2297,0.08980601550530522
2298,2298,0.08420480242998754
2299,2299,0.11211753001444297
2300,2300,0.10552644307215084
2301,2301,0.08542155386449582
2302,2302,0.09388081752968246
2303,2303,0.0911840692495505
2304,2304,0.0819830063952436
2305,2305,0.10855006001785214
2306,2306,0.08891753439806392
2307,2307,0.11295120732331913
2308,2308,0.08319142825477403
2309,2309,0.0809880158447955
2310,2310,0.06434438906748087
2311,2311,0.07297067831498254
2312,2312,0.13493868474405443
2313,2313,0.11139472812269403
2314,2314,0.08681692962728903
2315,2315,0.09721250230965657
2316,2316,0.12784352991145478
2317,2317,0.10695559960940652
2318,2318,0.0768436877423328
2319,2319,0.08245627842858565
2320,2320,0.08650015817288742
2321,2321,0.07925976451920339
2322,2322,0.08788777942132078
2323,2323,0.08112120224761002
2324,2324,0.09545476578059578
2325,2325,0.12476661196670771
2326,2326,0.07736123995498322
2327,2327,0.12339142050701948
2328,2328,0.0890556661077549
2329,2329,0.09200763703100429
2330,2330,0.10369681715465744
2331,2331,0.11760765696767854
2332,2332,0.10226485292765634
2333,2333,0.09000622189423702
2334,2334,0.12089459660240585
2335,2335,0.07099650025523438
2336,2336,0.08447542566329042
2337,2337,0.0950259115436577
2338,2338,0.09552015068977945
2339,2339,0.08277785063775833
2340,2340,0.07998681967673085
2341,2341,0.12203397299621874
2342,2342,0.12686567903952536
2343,2343,0.081837682184368
2344,2344,0.08909369457829881
2345,2345,0.09169423405567007
2346,2346,0.13921654494212987
2347,2347,0.11265452642684787
2348,2348,0.08548726332239176
2349,2349,0.11032876357986554
2350,2350,0.08244992510331457
2351,2351,0.10044312626440295
2352,2352,0.08922612272588372
2353,2353,0.10761640856118608
2354,2354,0.09340428027487999
2355,2355,0.11091454998309594
2356,2356,0.08221755491253027
2357,2357,0.08385234683666241
2358,2358,0.09973365162553587
2359,2359,0.12926107682419402
2360,2360,0.07791223934893078
2361,2361,0.08904025540181988
2362,2362,0.08180989589298455
2363,2363,0.08481877793633676
2364,2364,0.09718649040784565
2365,2365,0.09345832643702282
2366,2366,0.07611816463121066
2367,2367,0.14406972233384094
2368,2368,0.10395191512273269
2369,2369,0.1308916246866064
2370,2370,0.07914608545704417
2371,2371,0.14091801739946339
2372,2372,0.16840229250155034
2373,2373,0.13836738195636908
2374,2374,0.10578131838137206
2375,2375,0.10124442720724448
2376,2376,0.07664121816934312
2377,2377,0.08630134594661282
2378,2378,0.07308267815755078
2379,2379,0.10478036300043625
2380,2380,0.11728305346751793
2381,2381,0.08862826625999375
2382,2382,0.08369796320924391
2383,2383,0.10973352006126262
2384,2384,0.0808427177879846
2385,2385,0.10767193007862404
2386,2386,0.07890502928938009
2387,2387,0.08150583050399852
2388,2388,0.07294811688460902
2389,2389,0.10779273960904726
2390,2390,0.08430359147001074
2391,2391,0.09029283865658996
2392,2392,0.10891755467212587
2393,2393,0.11135804909562555
2394,2394,0.09429042805114066
2395,2395,0.0996811313497603
2396,2396,0.07780598110876571
2397,2397,0.08939172979131922
2398,2398,0.1377951090966379
2399,2399,0.09632653055739364
2400,2400,0.08608840643062629
2401,2401,0.12191022655734061
2402,2402,0.08299522233160508
2403,2403,0.07588126754261837
2404,2404,0.12022772990556098
2405,2405,0.08258808831517106
2406,2406,0.0771266057995286
2407,2407,0.07542139336693612
2408,2408,0.10025629053837788
2409,2409,0.10747462501351426
2410,2410,0.08870297015523361
2411,2411,0.1018397521622721
2412,2412,0.061981635014218696
2413,2413,0.11046881346959779
2414,2414,0.10853272105933912
2415,2415,0.1026506359785743
2416,2416,0.1161216954097641
2417,2417,0.10549604382842805
2418,2418,0.09999592796510613
2419,2419,0.06767507285487516
2420,2420,0.08620229534485711
2421,2421,0.12325949086805761
2422,2422,0.12770959723040323
2423,2423,0.10070188779875826
2424,2424,0.10625580922563663
2425,2425,0.08821689013172015
2426,2426,0.10175440097293662
2427,2427,0.08134376235594777
2428,2428,0.07264119902767467
2429,2429,0.09139237187266384
2430,2430,0.11402312319975466
2431,2431,0.10448525536610724
2432,2432,0.07156754746610419
2433,2433,0.10092934648406987
2434,2434,0.08954648684096624
2435,2435,0.07851391077420553
2436,2436,0.0862662208815766
2437,2437,0.10006683232261077
2438,2438,0.12089895749830275
2439,2439,0.09273473697901509
2440,2440,0.09194948013706682
2441,2441,0.08243460971873132
2442,2442,0.11940538395682257
2443,2443,0.09043277591006312
2444,2444,0.12421302010542333
2445,2445,0.08095157665600093
2446,2446,0.10139748708845038
2447,2447,0.0735816429708426
2448,2448,0.06523725401908113
2449,2449,0.09528751666167753
2450,2450,0.08023135133660658
2451,2451,0.09751770236139726
2452,2452,0.09136207320965724
2453,2453,0.08518525281798585
2454,2454,0.11067797694938711
2455,2455,0.09248324447954845
2456,2456,0.09572463236563772
2457,2457,0.1434254870242867
2458,2458,0.08697328747394216
2459,2459,0.08820768575741661
2460,2460,0.10296649685674002
2461,2461,0.11908996468687931
2462,2462,0.10240815860415822
2463,2463,0.11296063427964458
2464,2464,0.1093385937882792
2465,2465,0.06899679843904512
2466,2466,0.08238222191536729
2467,2467,0.08503899349436365
2468,2468,0.0886630553938895
2469,2469,0.06885396326323723
2470,2470,0.09061404483275196
2471,2471,0.07255887866102646
2472,2472,0.12424579123680086
2473,2473,0.10192499594580887
2474,2474,0.100905612190802
2475,2475,0.08882537710485859
2476,2476,0.07748196284114167
2477,2477,0.09923048819530686
2478,2478,0.10632746028003806
2479,2479,0.12291529502702427
2480,2480,0.08456019825972913
2481,2481,0.12232415388247454
2482,2482,0.09069207855022562
2483,2483,0.08386582158759152
2484,2484,0.13246198019624247
2485,2485,0.11555325767175303
2486,2486,0.1272548722795272
2487,2487,0.08096606574944971
2488,2488,0.11708459909138308
2489,2489,0.09236699800067617
2490,2490,0.09047925921572614
2491,2491,0.13992831651738735
2492,2492,0.08116653001540346
2493,2493,0.11231694346535355
2494,2494,0.09984547550865089
2495,2495,0.09123459920086407
2496,2496,0.07964951204636508
2497,2497,0.0794530924118924
2498,2498,0.09456031156124002
2499,2499,0.09967777352306202
2500,2500,0.10269242820774305
2501,2501,0.07933358031485004
2502,2502,0.09131088325943115
2503,2503,0.08112076918994893
2504,2504,0.1294054633336081
2505,2505,0.08378643747242948
2506,2506,0.07684006593053093
2507,2507,0.12192583134410834
2508,2508,0.10261289070505615
2509,2509,0.08228059988495541
2510,2510,0.07958547604526262
2511,2511,0.07305983759755921
2512,2512,0.07019344027106002
2513,2513,0.11424340588192626
2514,2514,0.12018391348296814
2515,2515,0.07908652907419202
2516,2516,0.07392859104911649
2517,2517,0.09722387065626349
2518,2518,0.11510207742199645
2519,2519,0.11718529091247597
2520,2520,0.08301279310429474
2521,2521,0.08186769522772547
2522,2522,0.07910122380014986
2523,2523,0.08052675315091634
2524,2524,0.07050512557897785
2525,2525,0.08661354434906346
2526,2526,0.09421156912229724
2527,2527,0.10015053871246309
2528,2528,0.11857447904889176
2529,2529,0.11043330653284006
2530,2530,0.07922237805892071
2531,2531,0.09550618393818795
2532,2532,0.10695839669052841
2533,2533,0.08444200970285136
2534,2534,0.09633930005745826
2535,2535,0.1098001359168678
2536,2536,0.11208213791367087
2537,2537,0.09399795894539204
2538,2538,0.08419567315142869
2539,2539,0.10362031148288695
2540,2540,0.10088635988573572
2541,2541,0.07883969151068397
2542,2542,0.09751921483595648
2543,2543,0.0983397792991356
2544,2544,0.11232750477127684
2545,2545,0.11566173850902191
2546,2546,0.09785048161256331
2547,2547,0.08557481749765976
2548,2548,0.0964106146883729
2549,2549,0.06928458866859497
2550,2550,0.07217652911731678
2551,2551,0.08073833571367009
2552,2552,0.10219230945101168
2553,2553,0.09219096051908343
2554,2554,0.07636169561812338
2555,2555,0.08494604036790274
2556,2556,0.06779152115203028
2557,2557,0.08637594048352795
2558,2558,0.07508240569373745
2559,2559,0.14240251961377204
2560,2560,0.1501226245458114
2561,2561,0.0804846420962729
2562,2562,0.07913418126179596
2563,2563,0.09784460863868004
2564,2564,0.07211852356945088
2565,2565,0.09282916212039453
2566,2566,0.10479999457523959
2567,2567,0.08987681141541538
2568,2568,0.09236040902422099
2569,2569,0.08775707930199657
2570,2570,0.09942309056655314
2571,2571,0.087458309445041
2572,2572,0.07318085084415486
2573,2573,0.06632174919099125
2574,2574,0.08814603924836438
2575,2575,0.0669058429186243
2576,2576,0.0808248331857407
2577,2577,0.08469927990318797
2578,2578,0.0839536558471377
2579,2579,0.11289024685074443
2580,2580,0.09207515271620954
2581,2581,0.09337613958981296
2582,2582,0.1100464428430405
2583,2583,0.12304610692574659
2584,2584,0.08302354568404516
2585,2585,0.09622244643629016
2586,2586,0.10073699675769793
2587,2587,0.122134660357849
2588,2588,0.09328297085344207
2589,2589,0.07847422568854343
2590,2590,0.0935481763893348
2591,2591,0.09694162959956991
2592,2592,0.10165688692214497
2593,2593,0.09903101157307091
2594,2594,0.09259907235431529
2595,2595,0.1233590844678535
2596,2596,0.13375059034754763
2597,2597,0.08836365375017417
2598,2598,0.09369995959236464
2599,2599,0.07565739814872156
2600,2600,0.09858619693974138
2601,2601,0.12195237578030674
2602,2602,0.11815605214617679
2603,2603,0.11571767804984624
2604,2604,0.0982998447392288
2605,2605,0.09820796002918711
2606,2606,0.09079028597810779
2607,2607,0.12172062364419514
2608,2608,0.09763347317335937
2609,2609,0.14808234007069637
2610,2610,0.06267672772396302
2611,2611,0.07585786041313065
2612,2612,0.08249620443432368
2613,2613,0.09120227762748663
2614,2614,0.09258036299518708
2615,2615,0.09486866230440563
2616,2616,0.10744354138571104
2617,2617,0.10242974232085314
2618,2618,0.07897200115876811
2619,2619,0.10854303930493571
2620,2620,0.07624024533866057
2621,2621,0.10391664524004263
2622,2622,0.10354498312246155
2623,2623,0.0850405985118864
2624,2624,0.08594264641907665
2625,2625,0.07779851535286086
2626,2626,0.10403281809274421
2627,2627,0.09304372588048312
2628,2628,0.07516817964775765
2629,2629,0.06857414723724092
2630,2630,0.07699757682853155
2631,2631,0.0865084466303603
2632,2632,0.12037449220574045
2633,2633,0.09109038414881582
2634,2634,0.10210806372400344
2635,2635,0.0969754544271986
2636,2636,0.07871541169997504
2637,2637,0.10775933039758329
2638,2638,0.08439574627166883
2639,2639,0.0874276769403433
2640,2640,0.08287004290284306
2641,2641,0.08607670261166225
2642,2642,0.11230812759351784
2643,2643,0.08706819721869638
2644,2644,0.08179727127698877
2645,2645,0.10426149620133189
2646,2646,0.08687676216998955
2647,2647,0.08934875909842048
2648,2648,0.09943826380590469
2649,2649,0.11098975269108007
2650,2650,0.07382450995883565
2651,2651,0.1319632511396862
2652,2652,0.08949100023800122
2653,2653,0.08468915688544804
2654,2654,0.12861882815651335
2655,2655,0.07688742404072428
2656,2656,0.07922841551544611
2657,2657,0.09567554668588504
2658,2658,0.08359617708938628
2659,2659,0.08031997301739595
2660,2660,0.08314855160005337
2661,2661,0.1121574161944603
2662,2662,0.07952617493667205
2663,2663,0.07839618590904625
2664,2664,0.08095884080390893
2665,2665,0.0866651021718498
2666,2666,0.09207305816506432
2667,2667,0.0734192005414521
2668,2668,0.07566702848426295
2669,2669,0.0979044543769161
2670,2670,0.07194453788332572
2671,2671,0.08224382563421545
2672,2672,0.10624799508513844
2673,2673,0.1379844975085997
2674,2674,0.07748430132556426
2675,2675,0.08512394259455487
2676,2676,0.10551362510116485
2677,2677,0.08045115120307901
2678,2678,0.08392941887139253
2679,2679,0.0932415299299418
2680,2680,0.08894541063019348
2681,2681,0.07052248678920363
2682,2682,0.11225350608392545
2683,2683,0.07652754393039629
2684,2684,0.08865418053956406
2685,2685,0.09468541086054826
2686,2686,0.1213593520528934
2687,2687,0.09423680007511599
2688,2688,0.10004329969591579
2689,2689,0.0924237543130483
2690,2690,0.08251089298804364
2691,2691,0.1096235121925231
2692,2692,0.08605868741445005
2693,2693,0.08451774132524816
2694,2694,0.13494583936143947
2695,2695,0.06752648962956499
2696,2696,0.09011641961317711
2697,2697,0.09334147115456728
2698,2698,0.08126348059593178
2699,2699,0.08707189054339684
2700,2700,0.08913192561682336
2701,2701,0.08405754650738963
2702,2702,0.08523874423751997
2703,2703,0.11280789623381207
2704,2704,0.08507403300409161
2705,2705,0.08179477921221716
2706,2706,0.10647590210804446
2707,2707,0.07700033361951757
2708,2708,0.08211542610801432
2709,2709,0.11659506108604319
2710,2710,0.09583291222225108
2711,2711,0.060487219370491285
2712,2712,0.07682495457493715
2713,2713,0.08340966094022266
2714,2714,0.07173484635715435
2715,2715,0.13051026131127463
2716,2716,0.07989912546927981
2717,2717,0.12096547858882434
2718,2718,0.06549724374327229
2719,2719,0.11150701430454572
2720,2720,0.12773421625710799
2721,2721,0.10567630103403412
2722,2722,0.11085964991662572
2723,2723,0.08021703235786118
2724,2724,0.14390070688910936
2725,2725,0.10981422214993555
2726,2726,0.09635584616398611
2727,2727,0.07470277725141614
2728,2728,0.08848781650788244
2729,2729,0.07893791130482024
2730,2730,0.10209467187342987
2731,2731,0.08178380985619003
2732,2732,0.08022295594506533
2733,2733,0.11774894658490014
2734,2734,0.08831037909361436
2735,2735,0.08121645912423144
2736,2736,0.10432361125355473
2737,2737,0.1019851633785612
2738,2738,0.06877265516841562
2739,2739,0.1066876286067135
2740,2740,0.10648110836948074
2741,2741,0.1279643081800014
2742,2742,0.0924128640511052
2743,2743,0.08408991374739018
2744,2744,0.06910829243570502
2745,2745,0.08424499618387525
2746,2746,0.12165618686341108
2747,2747,0.06617589963979152
2748,2748,0.05822259178309603
2749,2749,0.08097221486822169
2750,2750,0.09485534651373174
2751,2751,0.12415171653437612
2752,2752,0.11392342526853728
2753,2753,0.10228982031973351
2754,2754,0.0976899601923142
2755,2755,0.12047477548583432
2756,2756,0.0675885849794884
2757,2757,0.06470778210174308
2758,2758,0.08558746169792861
2759,2759,0.10518486011818408
2760,2760,0.08321537158929695
2761,2761,0.0992430054208615
2762,2762,0.09320770980392529
2763,2763,0.09477813770830963
2764,2764,0.10300816598201269
2765,2765,0.11497685068096135
2766,2766,0.08826705962591787
2767,2767,0.11188771490358722
2768,2768,0.14262532373466735
2769,2769,0.10397989046137995
2770,2770,0.07760748973089768
2771,2771,0.12025842828114298
2772,2772,0.08007404081323362
2773,2773,0.06981443547204783
2774,2774,0.09190084341908726
2775,2775,0.08176183872214073
2776,2776,0.08247169901581938
2777,2777,0.08246653794320266
2778,2778,0.11099810256459568
2779,2779,0.0906362206483385
2780,2780,0.10072222821378918
2781,2781,0.0699709131013033
2782,2782,0.13685383449177155
2783,2783,0.1087959385410713
2784,2784,0.08542572200354961
2785,2785,0.13571716217532528
2786,2786,0.07499458127873608
2787,2787,0.06962901720351942
2788,2788,0.09240133055563707
2789,2789,0.08615577739097602
2790,2790,0.07017835455681183
2791,2791,0.09255704622732676
2792,2792,0.07872525185882516
2793,2793,0.07877482992458161
2794,2794,0.07958425600222944
2795,2795,0.08435988554902923
2796,2796,0.09045141460396192
2797,2797,0.08187194805208392
2798,2798,0.10169443284329485
2799,2799,0.0715362887405318
2800,2800,0.07934538260052793
2801,2801,0.08275932982637789
2802,2802,0.07806865063574374
2803,2803,0.09797873166956084
2804,2804,0.13576611980079584
2805,2805,0.11680055400966206
2806,2806,0.07630427948260102
2807,2807,0.09185595140348668
2808,2808,0.07746891124466337
2809,2809,0.0906212168263189
2810,2810,0.0848053470998407
2811,2811,0.08110684685900414
2812,2812,0.13271688150086464
2813,2813,0.10341262159830666
2814,2814,0.10330325357531181
2815,2815,0.12787567046643702
2816,2816,0.07793483880830585
2817,2817,0.08223554653372313
2818,2818,0.10431431683087525
2819,2819,0.1254205660980328
2820,2820,0.11230828504613175
2821,2821,0.10430539211207862
2822,2822,0.09075706681824666
2823,2823,0.07647756036631186
2824,2824,0.09590751534002816
2825,2825,0.11262940266490971
2826,2826,0.09710257306294806
2827,2827,0.10272317762921516
2828,2828,0.09347737424279037
2829,2829,0.11516159785619128
2830,2830,0.07285948505687458
2831,2831,0.08729628649503234
2832,2832,0.08585845535412222
2833,2833,0.07449767148202661
2834,2834,0.08957652189630481
2835,2835,0.06923179425059192
2836,2836,0.10741285829891864
2837,2837,0.11292162000270081
2838,2838,0.09808438863639068
2839,2839,0.08002673204538956
2840,2840,0.10661434664119071
2841,2841,0.07988660819985648
2842,2842,0.09843900110912952
2843,2843,0.09345589972014487
2844,2844,0.08617731598938341
2845,2845,0.08642951738526067
2846,2846,0.08057650244700183
2847,2847,0.09803240753605728
2848,2848,0.08107960520649443
2849,2849,0.07923560124006351
2850,2850,0.06949440112072118
2851,2851,0.12434443150906024
2852,2852,0.09035841687521409
2853,2853,0.13406337350386094
2854,2854,0.09238975304631908
2855,2855,0.07911123393205731
2856,2856,0.0866125448809591
2857,2857,0.07845389062923594
2858,2858,0.07688832476113149
2859,2859,0.08444753560839469
2860,2860,0.12090683292332231
2861,2861,0.07955122004974005
2862,2862,0.09629700008400126
2863,2863,0.08826925608181009
2864,2864,0.08570449169940852
2865,2865,0.07336435609748035
2866,2866,0.091958768044024
2867,2867,0.0918120784579889
2868,2868,0.08491269395706993
2869,2869,0.12649386719740444
2870,2870,0.08488545546784572
2871,2871,0.08177669869541043
2872,2872,0.08249646552128811
2873,2873,0.13041730767371906
2874,2874,0.09995798621983751
2875,2875,0.10440959545747276
2876,2876,0.10909370326843039
2877,2877,0.08141306027504142
2878,2878,0.08983827606673231
2879,2879,0.08549039861778909
2880,2880,0.08477306181069552
2881,2881,0.11324043214406716
2882,2882,0.09552139695137442
2883,2883,0.10308338868436252
2884,2884,0.09606150108539033
2885,2885,0.0814186312820164
2886,2886,0.09235190926321372
2887,2887,0.08607253603494418
2888,2888,0.11094940606154956
2889,2889,0.0846295714173714
2890,2890,0.11945143451142612
2891,2891,0.08597853668102587
2892,2892,0.07634984518407724
2893,2893,0.15928372708998004
2894,2894,0.15618450222072097
2895,2895,0.07353234539945236
2896,2896,0.08033033539666137
2897,2897,0.08703359751311172
2898,2898,0.08102354200520842
2899,2899,0.12221654808685065
2900,2900,0.1259012712752717
2901,2901,0.10285158948026653
2902,2902,0.08801209613185905
2903,2903,0.0836952915430517
2904,2904,0.0952674502707077
2905,2905,0.08165090950657501
2906,2906,0.0872734366026924
2907,2907,0.09474496821526526
2908,2908,0.10973926750642425
2909,2909,0.09913333602278257
2910,2910,0.09082593114140751
2911,2911,0.07697002534339435
2912,2912,0.10590629793230796
2913,2913,0.10267631020070536
2914,2914,0.07959157210617283
2915,2915,0.09050443509333476
2916,2916,0.08936965341830155
2917,2917,0.05886465845184869
2918,2918,0.07539863786250546
2919,2919,0.09531704117000901
2920,2920,0.08276301419969583
2921,2921,0.0853971567155681
2922,2922,0.08289721852239225
2923,2923,0.1174864301695879
2924,2924,0.08134864186793535
2925,2925,0.10597983143233089
2926,2926,0.09659060328301705
2927,2927,0.1195710682121678
2928,2928,0.07268730375466938
2929,2929,0.07463615633220279
2930,2930,0.11074800716647694
2931,2931,0.08733180591816456
2932,2932,0.11572498387920893
2933,2933,0.09725431974840339
2934,2934,0.09335971695358344
2935,2935,0.08028123034940964
2936,2936,0.10620615116485704
2937,2937,0.10362289603660085
2938,2938,0.07757911803689309
2939,2939,0.10322282660084953
2940,2940,0.10544576244224882
2941,2941,0.127315745969743
2942,2942,0.08391456451389917
2943,2943,0.09624744267041548
2944,2944,0.09547324721521942
2945,2945,0.12756871515883514
2946,2946,0.07506936737594952
2947,2947,0.10820571886150913
2948,2948,0.10993721309147172
2949,2949,0.10143657287221045
2950,2950,0.1118433857223993
2951,2951,0.09795389755783988
2952,2952,0.10426795219250191
2953,2953,0.09239869518526682
2954,2954,0.08249922424740826
2955,2955,0.08661766907599697
2956,2956,0.10607580879625753
2957,2957,0.08909346792946322
2958,2958,0.07324453400610954
2959,2959,0.0717333581644825
2960,2960,0.08538070663628357
2961,2961,0.07923051294055873
2962,2962,0.0876418174043192
2963,2963,0.09590694353555719
2964,2964,0.0773088260846168
2965,2965,0.10199955677898777
2966,2966,0.09341219959148482
2967,2967,0.08865893135982689
2968,2968,0.07862523612145934
2969,2969,0.13014504396396526
2970,2970,0.10011545491364861
2971,2971,0.09848974622790632
2972,2972,0.08059165396124922
2973,2973,0.08400205048957553
2974,2974,0.1022537871317121
2975,2975,0.07533665638826342
2976,2976,0.0747619011029547
2977,2977,0.06612079344080145
2978,2978,0.07858487370733115
2979,2979,0.09554608141016992
2980,2980,0.057200443097709525
2981,2981,0.08327721989430123
2982,2982,0.09433530421072703
2983,2983,0.08143861551881199
2984,2984,0.10691896486201699
2985,2985,0.0898445718721638
2986,2986,0.09236456589613411
2987,2987,0.08707105967499697
2988,2988,0.08268558455240332
2989,2989,0.08009743840253829
2990,2990,0.09384643679046449
2991,2991,0.09168228374407406
2992,2992,0.07415031138201751
2993,2993,0.07752819566730151
2994,2994,0.08560439475927119
2995,2995,0.07193638258538576
2996,2996,0.08855265759388628
2997,2997,0.0730250604682916
2998,2998,0.0972514435577725
2999,2999,0.06872422391350214
3000,3000,0.08052917909826231
3001,3001,0.09513482930718692
3002,3002,0.11141928260491228
3003,3003,0.09004404193187147
3004,3004,0.07782544716608204
3005,3005,0.09422223085994975
3006,3006,0.10463195904607461
3007,3007,0.06973891086388252
3008,3008,0.09485931117177092
3009,3009,0.08445125735607499
3010,3010,0.0922390078591242
3011,3011,0.08903239635957802
3012,3012,0.07858573351572827
3013,3013,0.07895863110569289
3014,3014,0.1026566079238492
3015,3015,0.08636396277139165
3016,3016,0.0834695345301545
3017,3017,0.11889749690250101
